date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,goal_diff,tournament_weight,home_rank,home_fifa_pts,away_rank,away_fifa_pts,home_elo,away_elo,elo_diff,home_form5,home_win_rate5,home_draw_rate5,home_gf_avg5,home_ga_avg5,home_gd_avg5,away_form5,away_win_rate5,away_draw_rate5,away_gf_avg5,away_ga_avg5,away_gd_avg5,home_form10,home_win_rate10,home_draw_rate10,home_gf_avg10,home_ga_avg10,home_gd_avg10,away_form10,away_win_rate10,away_draw_rate10,away_gf_avg10,away_ga_avg10,away_gd_avg10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_gf_avg,h2h_away_gf_avg,h2h_total_games,rank_diff,fifa_pts_diff,home_advantage,is_world_cup,tournament_tier,home_days_rest,away_days_rest
2009-09-06,Algeria,Zambia,1.0,0.0,FIFA World Cup qualification,Blida,Algeria,False,0,1,0.65,44.0,707.0,81.0,409.0,1706.7660850437426,1524.4848932125522,182.28119183119043,2.6,0.8,0.2,1.6,0.4,1.2,0.8,0.2,0.2,0.6,1.6,-1.0,2.4,0.7,0.3,1.4,0.5,0.9,0.9,0.2,0.3,0.7,1.4,-0.7,1.0,0.0,0.0,2.0,0.0,1,-37.0,298.0,1,0,2,25.0,25.0
2009-09-06,Ghana,Sudan,2.0,0.0,FIFA World Cup qualification,Accra,Ghana,False,0,2,0.65,32.0,786.0,84.0,412.0,1823.5512022663831,1456.3368733741847,367.2143288921984,3.0,1.0,0.0,2.2,0.4,1.8,0.2,0.0,0.2,0.2,2.0,-1.8,2.0,0.6,0.2,1.7,0.7,1.0,0.9,0.2,0.3,0.6,1.2,-0.6,0.6666666666666666,0.0,0.3333333333333333,1.0,0.3333333333333333,3,-52.0,374.0,1,0,2,25.0,91.0
2009-09-06,Mozambique,Kenya,1.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False,0,1,0.65,84.0,399.0,104.0,317.0,1526.55534529196,1519.641579448582,6.913765843378087,1.4,0.4,0.2,0.8,0.8,0.0,0.8,0.2,0.2,0.8,1.6,-0.8,1.4,0.4,0.2,1.0,0.8,0.2,1.0,0.3,0.1,0.7,1.2,-0.5,0.0,0.0,1.0,1.0,2.0,1,-20.0,82.0,1,0,2,25.0,11.0
2009-09-06,Togo,Morocco,1.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,1,0,0.65,71.0,454.0,57.0,560.0,1535.8999865660667,1717.1667239802937,-181.266737414227,1.0,0.2,0.4,0.4,1.2,-0.8,1.2,0.2,0.6,0.8,0.6,0.2,1.1,0.3,0.2,1.1,1.1,0.0,1.7,0.4,0.5,1.4,0.5,0.9,0.5,0.5,0.0,0.5,0.0,2,14.0,-106.0,1,0,2,25.0,91.0
2009-09-06,Nigeria,Tunisia,2.0,2.0,FIFA World Cup qualification,Abuja,Nigeria,False,1,0,0.65,34.0,773.0,50.0,614.0,1816.9475409984013,1758.3957352833918,58.55180571500955,1.8,0.4,0.6,1.0,0.2,0.8,2.2,0.6,0.4,1.6,0.2,1.4,1.9,0.5,0.4,1.2,0.3,0.9,1.7,0.4,0.5,1.5,0.5,1.0,0.25,0.75,0.0,1.5,1.0,4,-16.0,159.0,1,0,2,91.0,162.0
2009-09-08,Ireland,South Africa,1.0,0.0,Friendly,Limerick,Republic of Ireland,False,0,1,0.2,38.0,743.0,73.0,445.0,1749.1247937867947,1675.301747680184,73.82304610661072,1.2,0.2,0.6,1.0,1.4,-0.4,0.0,0.0,0.0,0.6,2.2,-1.6,1.4,0.3,0.5,1.1,1.2,-0.1,1.0,0.3,0.1,0.8,1.4,-0.6,1.0,0.0,0.0,2.0,1.0,1,-35.0,298.0,1,0,0,27.0,3.0
2009-09-09,Czech Republic,San Marino,7.0,0.0,FIFA World Cup qualification,Uherské Hradiště,Czech Republic,False,0,7,0.65,18.0,870.0,203.0,0.0,1700.7824211487748,1021.454057479395,679.3283636693798,1.6,0.4,0.4,1.4,1.0,0.4,0.0,0.0,0.0,0.0,5.6,-5.6,1.6,0.4,0.4,1.2,0.7,0.5,0.0,0.0,0.0,0.2,4.4,-4.2,1.0,0.0,0.0,4.333333333333333,0.0,3,-185.0,870.0,1,0,2,28.0,28.0
2009-09-09,Faroe Islands,Lithuania,2.0,1.0,FIFA World Cup qualification,Toftir,Faroe Islands,False,0,1,0.65,163.0,96.0,62.0,531.0,1150.0798052086946,1564.4638318133705,-414.3840266046759,0.6,0.2,0.0,0.6,1.6,-1.0,1.2,0.4,0.0,0.8,0.8,0.0,0.4,0.1,0.1,0.7,2.1,-1.4,1.2,0.3,0.3,0.8,1.0,-0.2,0.0,0.0,1.0,0.4,1.8,5,101.0,-435.0,1,0,2,28.0,28.0
2009-09-09,Angola,Cape Verde,1.0,1.0,Friendly,Lisbon,Portugal,True,1,0,0.2,92.0,361.0,112.0,296.0,1550.6149860103335,1502.4909397189087,48.12404629142475,1.0,0.2,0.4,0.6,0.8,-0.2,1.8,0.6,0.0,2.0,1.0,1.0,1.0,0.2,0.4,0.9,1.3,-0.4,1.9,0.6,0.1,1.6,0.9,0.7,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,3,-20.0,65.0,0,0,0,4.0,5.0
2009-09-09,Hungary,Portugal,0.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,2,-1,0.65,47.0,669.0,17.0,880.0,1555.3509299227874,1765.25740655326,-209.90647663047253,1.2,0.4,0.0,1.0,0.8,0.2,2.2,0.6,0.4,1.6,0.4,1.2,1.6,0.5,0.1,1.1,0.6,0.5,1.7,0.4,0.5,1.1,0.8,0.3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,30.0,-211.0,1,0,2,4.0,4.0
2009-09-09,Israel,Luxembourg,7.0,0.0,FIFA World Cup qualification,Ramat Gan,Israel,False,0,7,0.65,22.0,844.0,116.0,282.0,1631.0056578701742,1138.4434132698116,492.56224460036265,1.0,0.2,0.4,0.8,1.0,-0.2,0.4,0.0,0.4,0.2,1.6,-1.4,1.4,0.3,0.5,1.4,1.2,0.2,0.6,0.1,0.3,0.5,1.9,-1.4,1.0,0.0,0.0,4.0,0.5,2,-94.0,562.0,1,0,2,4.0,4.0
2009-09-09,Bolivia,Ecuador,1.0,3.0,FIFA World Cup qualification,La Paz,Bolivia,False,2,-2,0.65,59.0,547.0,36.0,749.0,1559.5976681510253,1701.2645898122687,-141.66692166124335,0.6,0.2,0.0,1.2,1.8,-0.6,1.4,0.4,0.2,1.0,1.2,-0.2,0.8,0.2,0.2,1.2,1.8,-0.6,1.2,0.3,0.3,0.9,1.2,-0.3,0.0,0.0,1.0,0.8333333333333334,2.6666666666666665,6,23.0,-202.0,1,0,2,95.0,4.0
2009-09-09,Japan,Ghana,4.0,3.0,Friendly,Utrecht,Netherlands,True,0,1,0.2,40.0,734.0,32.0,786.0,1869.1121205999802,1832.2350173209404,36.87710327903983,1.4,0.4,0.2,1.4,1.2,0.2,3.0,1.0,0.0,2.4,0.4,2.0,1.7,0.5,0.2,1.7,0.8,0.9,2.3,0.7,0.2,1.9,0.6,1.3,0.0,0.0,1.0,0.0,1.0,1,8.0,-52.0,0,0,0,91.0,81.0
2009-09-09,England,Croatia,5.0,1.0,FIFA World Cup qualification,London,England,False,0,4,0.65,7.0,1127.0,9.0,1101.0,1983.0133084704132,1901.2276184467707,81.78569002364247,2.6,0.8,0.2,3.2,0.8,2.4,2.6,0.8,0.2,2.0,0.8,1.2,2.5,0.8,0.1,3.0,0.9,2.1,2.3,0.7,0.2,2.1,1.0,1.1,0.6,0.0,0.4,2.6,1.8,5,-2.0,26.0,1,0,2,4.0,28.0
2009-09-09,Germany,Azerbaijan,4.0,0.0,FIFA World Cup qualification,Hanover,Germany,False,0,4,0.65,4.0,1186.0,139.0,173.0,1953.889286540672,1319.3498272672457,634.5394592734262,2.6,0.8,0.2,2.8,0.6,2.2,0.0,0.0,0.0,0.2,2.6,-2.4,2.2,0.7,0.1,2.2,0.7,1.5,0.6,0.1,0.3,0.6,1.9,-1.3,1.0,0.0,0.0,2.0,0.0,1,-135.0,1013.0,1,0,2,4.0,99.0
2009-09-09,El Salvador,Costa Rica,1.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,0,1,0.65,85.0,398.0,39.0,735.0,1572.4038292019916,1779.8037103441102,-207.3998811421186,0.0,0.0,0.0,0.4,1.4,-1.0,1.0,0.2,0.4,1.6,2.2,-0.6,1.0,0.3,0.1,0.9,1.1,-0.2,1.7,0.5,0.2,1.7,1.6,0.1,0.1,0.1,0.8,0.8,2.1,10,46.0,-337.0,1,0,2,61.0,28.0
2009-09-09,Albania,Denmark,1.0,1.0,FIFA World Cup qualification,Tirana,Albania,False,1,0,0.65,93.0,360.0,16.0,892.0,1430.2078706607913,1756.574161281631,-326.36629062083966,0.8,0.2,0.2,1.6,1.6,0.0,2.0,0.6,0.2,1.8,0.6,1.2,1.0,0.2,0.4,1.2,1.1,0.1,1.8,0.5,0.3,1.6,0.7,0.9,0.0,0.0,1.0,0.3333333333333333,2.6666666666666665,3,77.0,-532.0,1,0,2,28.0,95.0
2009-09-09,Iceland,Georgia,3.0,1.0,Friendly,Reykjavík,Iceland,False,0,2,0.2,96.0,345.0,112.0,296.0,1371.9245509817315,1368.332052491905,3.5924984898265393,0.4,0.0,0.4,0.8,1.6,-0.8,0.4,0.0,0.4,0.4,1.4,-1.0,1.1,0.3,0.2,0.9,1.2,-0.3,0.4,0.0,0.4,0.6,1.4,-0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-16.0,49.0,1,0,0,4.0,28.0
2009-09-09,Andorra,Kazakhstan,1.0,3.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,2,-2,0.65,195.0,17.0,136.0,181.0,1060.1719971740226,1321.0683779146914,-260.89638074066875,0.0,0.0,0.0,0.4,4.2,-3.8,0.6,0.2,0.0,1.0,3.2,-2.2,0.0,0.0,0.0,0.4,3.5,-3.1,0.6,0.2,0.0,0.9,3.1,-2.2,0.0,0.0,1.0,0.0,3.0,1,59.0,-164.0,1,0,2,161.0,91.0
2009-09-09,Italy,Bulgaria,2.0,0.0,FIFA World Cup qualification,Turin,Italy,False,0,2,0.65,4.0,1186.0,19.0,860.0,1918.152716178627,1773.1615601154647,144.9911560631624,1.4,0.4,0.2,1.0,1.0,0.0,2.2,0.6,0.4,1.8,0.6,1.2,1.7,0.5,0.2,1.5,1.1,0.4,1.5,0.3,0.6,1.3,1.2,0.1,0.5,0.5,0.0,1.0,0.5,2,-15.0,326.0,1,0,2,80.0,165.0
2009-09-09,Armenia,Belgium,2.0,1.0,FIFA World Cup qualification,Yerevan,Armenia,False,0,1,0.65,125.0,231.0,68.0,479.0,1275.4831638817395,1508.702116137648,-233.21895225590856,0.4,0.0,0.4,0.6,1.8,-1.2,0.2,0.0,0.2,0.6,3.0,-2.4,0.3,0.0,0.3,0.4,2.1,-1.7,0.8,0.2,0.2,1.1,2.2,-1.1,0.0,0.0,1.0,0.0,2.0,3,57.0,-248.0,1,0,2,4.0,4.0
2009-09-09,Jordan,New Zealand,1.0,3.0,Friendly,Amman,Jordan,False,2,-2,0.2,129.0,219.0,100.0,336.0,1537.3025208374427,1565.2025446437901,-27.900023806347463,1.0,0.2,0.4,0.8,1.4,-0.6,0.4,0.0,0.4,0.6,2.2,-1.6,0.7,0.1,0.4,0.6,1.2,-0.6,0.8,0.2,0.2,1.1,1.9,-0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,29.0,-117.0,1,0,0,4.0,81.0
2009-09-09,Belarus,Ukraine,0.0,0.0,FIFA World Cup qualification,Minsk,Belarus,False,1,0,0.65,77.0,420.0,25.0,829.0,1505.963227175014,1776.427584792052,-270.4643576170379,1.4,0.4,0.2,2.6,1.6,1.0,1.4,0.4,0.2,2.0,1.6,0.4,1.1,0.3,0.2,1.8,1.5,0.3,2.0,0.6,0.2,1.8,1.1,0.7,0.25,0.25,0.5,0.5,0.75,4,52.0,-409.0,1,0,2,28.0,95.0
2009-09-09,Latvia,Switzerland,2.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,1,0,0.65,58.0,555.0,15.0,898.0,1549.7285294825294,1821.5530974494216,-271.8245679668921,2.0,0.6,0.2,1.4,0.2,1.2,2.2,0.6,0.4,1.4,0.2,1.2,1.5,0.4,0.3,1.2,0.8,0.4,2.1,0.6,0.3,1.5,0.7,0.8,0.0,0.0,1.0,1.0,2.0,1,43.0,-343.0,1,0,2,161.0,165.0
2009-09-09,Bosnia and Herzegovina,Turkey,1.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,1,0,0.65,46.0,682.0,27.0,826.0,1647.188468699006,1811.4148044941426,-164.2263357951365,2.0,0.6,0.2,1.6,1.0,0.6,1.8,0.6,0.0,2.0,1.0,1.0,2.2,0.7,0.1,2.8,1.3,1.5,1.7,0.5,0.2,1.7,1.0,0.7,0.5,0.0,0.5,1.5,1.25,4,19.0,-144.0,1,0,2,28.0,28.0
2009-09-09,Cameroon,Gabon,2.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,0,1,0.65,29.0,819.0,35.0,759.0,1816.8757699327593,1690.8606964591872,126.0150734735721,1.4,0.4,0.2,1.0,0.6,0.4,1.6,0.4,0.4,1.8,1.4,0.4,1.9,0.6,0.1,1.9,0.9,1.0,2.0,0.6,0.2,1.6,0.9,0.7,1.0,0.0,0.0,2.0,0.0,1,-6.0,60.0,1,0,2,94.0,29.0
2009-09-09,Scotland,Netherlands,0.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False,2,-1,0.65,30.0,804.0,3.0,1376.0,1646.3559128884845,2027.0974239260242,-380.7415110375398,1.2,0.4,0.0,0.8,1.8,-1.0,2.6,0.8,0.2,2.6,0.6,2.0,1.1,0.3,0.2,0.7,1.4,-0.7,2.6,0.8,0.2,2.3,0.5,1.8,0.25,0.25,0.5,0.25,2.25,4,27.0,-572.0,1,0,2,4.0,95.0
2009-09-09,Saudi Arabia,Bahrain,2.0,2.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,1,0,0.65,65.0,505.0,64.0,506.0,1805.8766476460453,1800.8135508759462,5.063096770099037,1.2,0.2,0.6,0.6,0.6,0.0,2.0,0.6,0.2,1.4,1.0,0.4,1.6,0.4,0.4,1.3,0.9,0.4,2.2,0.7,0.1,2.0,0.9,1.1,0.6,0.2,0.2,1.4,0.6,10,1.0,-1.0,1,0,2,10.0,91.0
2009-09-09,Mexico,Honduras,1.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,0,1,0.65,24.0,835.0,42.0,712.0,1963.2666288880753,1882.404298865538,80.86233002253721,2.6,0.8,0.2,3.0,0.4,2.6,2.4,0.8,0.0,2.6,0.6,2.0,2.4,0.7,0.3,2.4,0.3,2.1,2.1,0.7,0.0,1.8,0.7,1.1,0.2857142857142857,0.14285714285714285,0.5714285714285714,1.1428571428571428,1.4285714285714286,7,-18.0,123.0,1,0,2,28.0,48.0
2009-09-09,Slovenia,Poland,3.0,0.0,FIFA World Cup qualification,Maribor,Slovenia,False,0,3,0.65,54.0,576.0,36.0,749.0,1492.382820810411,1664.4088541836484,-172.0260333732374,0.8,0.2,0.2,1.2,1.0,0.2,1.6,0.4,0.4,2.8,0.6,2.2,1.1,0.3,0.2,1.4,1.2,0.2,1.8,0.5,0.3,2.2,0.9,1.3,0.0,0.5,0.5,0.5,1.5,2,18.0,-173.0,1,0,2,28.0,92.0
2009-09-09,Trinidad and Tobago,United States,0.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,2,-1,0.65,63.0,517.0,11.0,974.0,1655.410711854378,1867.1974154648065,-211.7867036104285,1.2,0.4,0.0,1.6,2.2,-0.6,1.8,0.6,0.0,1.4,1.8,-0.4,1.2,0.3,0.3,1.3,1.8,-0.5,1.9,0.6,0.1,1.9,1.4,0.5,0.125,0.125,0.75,0.375,1.75,8,52.0,-457.0,1,0,2,28.0,28.0
2009-09-09,Northern Ireland,Slovakia,0.0,2.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,2,-2,0.65,31.0,795.0,45.0,687.0,1573.1861719943902,1587.3543572415813,-14.168185247191104,1.6,0.4,0.4,1.2,1.4,-0.2,1.6,0.4,0.4,2.4,1.6,0.8,1.5,0.4,0.3,1.3,1.1,0.2,1.7,0.5,0.2,2.5,1.6,0.9,0.0,0.0,1.0,1.0,2.0,1,-14.0,108.0,1,0,2,28.0,28.0
2009-09-09,Uruguay,Colombia,3.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,0,2,0.65,28.0,820.0,48.0,657.0,1730.8032756431974,1728.9213300011743,1.8819456420230836,0.4,0.0,0.4,0.4,1.6,-1.2,1.8,0.6,0.0,1.2,0.8,0.4,1.0,0.2,0.4,1.0,1.4,-0.4,1.9,0.6,0.1,1.1,0.6,0.5,0.5,0.25,0.25,1.5,1.625,8,-20.0,163.0,1,0,2,95.0,95.0
2009-09-09,Brazil,Chile,4.0,2.0,FIFA World Cup qualification,Salvador,Brazil,False,0,2,0.65,1.0,1604.0,21.0,846.0,2134.4989067391266,1844.437539592559,290.0613671465676,3.0,1.0,0.0,2.2,0.6,1.6,2.2,0.6,0.4,2.2,0.8,1.4,3.0,1.0,0.0,2.7,0.7,2.0,1.8,0.5,0.3,1.6,1.1,0.5,0.7777777777777778,0.1111111111111111,0.1111111111111111,2.7777777777777777,0.5555555555555556,9,-20.0,758.0,1,0,2,86.0,28.0
2009-09-09,Romania,Austria,1.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,1,0,0.65,26.0,827.0,70.0,473.0,1723.9042299676219,1556.90369104554,167.0005389220819,1.4,0.4,0.2,1.2,1.2,0.0,1.2,0.4,0.0,1.0,1.4,-0.4,1.4,0.4,0.2,1.2,1.4,-0.2,1.0,0.3,0.1,1.2,1.8,-0.6,0.0,0.0,1.0,1.0,2.0,1,-44.0,354.0,1,0,2,165.0,95.0
2009-09-09,Serbia,France,1.0,1.0,FIFA World Cup qualification,Belgrade,Serbia,False,1,0,0.65,13.0,916.0,10.0,1040.0,1803.0344141143248,1840.0380128008242,-37.003598686499345,3.0,1.0,0.0,2.2,0.6,1.6,2.0,0.6,0.2,0.8,0.4,0.4,2.4,0.8,0.0,2.2,0.7,1.5,1.8,0.5,0.3,1.0,0.7,0.3,0.0,0.0,1.0,0.5,2.5,2,3.0,-124.0,1,0,2,95.0,28.0
2009-09-09,Spain,Estonia,3.0,0.0,FIFA World Cup qualification,Mérida,Spain,False,0,3,0.65,2.0,1588.0,114.0,287.0,2130.8822728605387,1393.5358324312165,737.3464404293222,2.4,0.8,0.0,2.6,1.2,1.4,0.8,0.2,0.2,1.0,1.2,-0.2,2.7,0.9,0.0,2.8,0.7,2.1,1.2,0.3,0.3,1.0,1.1,-0.1,1.0,0.0,0.0,3.0,0.0,1,-112.0,1301.0,1,0,2,4.0,4.0
2009-09-09,Liechtenstein,Finland,1.0,1.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,1,0,0.65,151.0,125.0,61.0,535.0,1143.6649787720291,1590.3970464444526,-446.73206767242345,0.0,0.0,0.0,0.2,2.6,-2.4,1.2,0.4,0.0,1.2,1.8,-0.6,0.1,0.0,0.1,0.1,2.7,-2.6,0.9,0.3,0.0,0.9,1.9,-1.0,0.0,0.0,1.0,1.0,2.0,1,90.0,-410.0,1,0,2,28.0,4.0
2009-09-09,Wales,Russia,1.0,3.0,FIFA World Cup qualification,Cardiff,Wales,False,2,-2,0.65,67.0,481.0,6.0,1129.0,1561.462415630317,1876.761275680129,-315.298860049812,1.2,0.4,0.0,0.6,1.2,-0.6,2.4,0.8,0.0,2.2,0.6,1.6,1.2,0.4,0.0,0.7,1.0,-0.3,1.9,0.6,0.1,1.8,1.0,0.8,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,3,61.0,-648.0,1,0,2,103.0,91.0
2009-09-09,Moldova,Greece,1.0,1.0,FIFA World Cup qualification,Chișinău,Moldova,False,1,0,0.65,88.0,390.0,12.0,971.0,1397.656885210746,1663.064915033558,-265.40802982281207,1.6,0.4,0.4,1.6,1.2,0.4,1.0,0.2,0.4,0.8,1.4,-0.6,1.1,0.2,0.5,1.0,1.1,-0.1,1.5,0.4,0.3,1.4,1.0,0.4,0.0,0.0,1.0,0.3333333333333333,2.0,3,76.0,-581.0,1,0,2,4.0,4.0
2009-09-09,Paraguay,Argentina,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,0,1,0.65,23.0,842.0,8.0,1113.0,1745.5784499605115,1843.6674420767113,-98.08899211619973,0.8,0.2,0.2,0.6,1.2,-0.6,1.8,0.6,0.0,1.6,1.6,0.0,1.6,0.5,0.1,0.7,0.8,-0.1,1.8,0.6,0.0,1.6,1.5,0.1,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.8333333333333334,6,15.0,-271.0,1,0,2,4.0,28.0
2009-09-09,Montenegro,Cyprus,1.0,1.0,FIFA World Cup qualification,Podgorica,Montenegro,False,1,0,0.65,89.0,380.0,76.0,429.0,1554.7319899837782,1463.7898484701784,90.94214151359984,1.0,0.2,0.4,1.0,1.8,-0.8,0.2,0.0,0.2,0.8,2.6,-1.8,1.1,0.2,0.5,1.3,1.7,-0.4,1.0,0.3,0.1,1.1,2.0,-0.9,0.0,1.0,0.0,2.0,2.0,1,13.0,-49.0,1,0,2,28.0,28.0
2009-09-09,Venezuela,Peru,3.0,1.0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,0,2,0.65,51.0,604.0,91.0,363.0,1728.3998206418364,1503.3446508947725,225.05516974706393,1.0,0.2,0.4,1.2,2.0,-0.8,0.6,0.2,0.0,0.6,1.8,-1.2,1.5,0.4,0.3,1.2,1.6,-0.4,0.4,0.1,0.1,0.4,1.6,-1.2,0.375,0.125,0.5,1.25,0.875,8,-40.0,241.0,1,0,2,91.0,91.0
2009-09-09,Norway,North Macedonia,2.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,0,1,0.65,43.0,709.0,56.0,570.0,1666.1316979186734,1503.1563683643094,162.97532955436395,1.6,0.4,0.4,1.6,1.0,0.6,0.8,0.2,0.2,0.8,1.8,-1.0,1.2,0.3,0.3,1.0,0.9,0.1,0.8,0.2,0.2,0.8,1.5,-0.7,0.0,1.0,0.0,0.0,0.0,1,-13.0,139.0,1,0,2,28.0,4.0
2009-09-09,Malta,Sweden,0.0,1.0,FIFA World Cup qualification,Attard,Malta,False,2,-1,0.65,140.0,166.0,41.0,723.0,1196.381985278633,1713.8361323688302,-517.4541470901972,0.6,0.2,0.0,0.4,2.0,-1.6,1.8,0.6,0.0,1.4,0.8,0.6,0.4,0.1,0.1,0.2,1.8,-1.6,1.6,0.5,0.1,1.3,1.0,0.3,0.0,0.0,1.0,0.0,5.0,4,99.0,-557.0,1,0,2,5.0,4.0
2009-09-09,Qatar,Oman,1.0,1.0,Friendly,Doha,Qatar,False,1,0,0.2,83.0,400.0,74.0,432.0,1672.2750225139143,1789.2389601239688,-116.96393761005447,1.6,0.4,0.4,0.8,0.6,0.2,1.8,0.6,0.0,1.2,0.8,0.4,1.7,0.5,0.2,0.9,1.0,-0.1,2.0,0.6,0.2,1.3,0.4,0.9,0.3333333333333333,0.4444444444444444,0.2222222222222222,1.1111111111111112,0.8888888888888888,9,9.0,-32.0,1,0,0,95.0,92.0
2009-09-11,Malaysia,Lesotho,5.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,0,5,0.2,152.0,123.0,160.0,101.0,1384.2997844289025,1270.030059117681,114.26972531122146,0.6,0.0,0.6,0.2,1.4,-1.2,0.8,0.0,0.8,0.6,1.2,-0.6,0.7,0.1,0.4,0.9,1.9,-1.0,0.8,0.1,0.5,0.5,1.3,-0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-8.0,22.0,1,0,0,27.0,30.0
2009-09-19,South Africa,Madagascar,1.0,0.0,Friendly,Kimberley,South Africa,False,0,1,0.2,73.0,445.0,131.0,208.0,1659.2372795466515,1438.596555693467,220.64072385318445,0.0,0.0,0.0,0.6,2.0,-1.4,1.4,0.4,0.2,1.0,1.4,-0.4,0.7,0.2,0.1,0.6,1.4,-0.8,1.2,0.3,0.3,1.0,1.5,-0.5,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,3,-58.0,237.0,1,0,0,38.0,69.0
2009-09-20,Saint Kitts and Nevis,Saint Vincent and the Grenadines,1.0,1.0,Friendly,Basseterre,Saint Kitts and Nevis,False,1,0,0.2,152.0,123.0,148.0,139.0,1355.0708221438892,1397.5197469101545,-42.448924766265236,0.6,0.2,0.0,1.8,2.2,-0.4,0.0,0.0,0.0,0.2,2.8,-2.6,0.8,0.2,0.2,1.6,1.8,-0.2,0.6,0.1,0.3,1.3,1.9,-0.6,0.3333333333333333,0.0,0.6666666666666666,1.1666666666666667,1.5,6,4.0,-16.0,1,0,0,35.0,457.0
2009-09-30,Argentina,Ghana,2.0,0.0,Friendly,Córdoba,Argentina,False,0,2,0.2,8.0,1113.0,32.0,786.0,1802.217458857389,1814.065733700877,-11.84827484348807,1.2,0.4,0.0,1.0,1.6,-0.6,2.4,0.8,0.0,2.6,1.0,1.6,1.8,0.6,0.0,1.6,1.5,0.1,2.0,0.6,0.2,1.9,1.0,0.9,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-24.0,327.0,1,0,0,25.0,21.0
2009-09-30,China,Botswana,4.0,1.0,Friendly,Hohhot,China,False,0,3,0.2,107.0,307.0,132.0,202.0,1672.4378791402853,1408.916983837971,263.52089530231433,1.6,0.4,0.4,1.6,1.2,0.4,0.8,0.0,0.8,0.2,0.4,-0.2,1.5,0.4,0.3,1.9,1.4,0.5,0.5,0.0,0.5,0.2,1.1,-0.9,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-25.0,105.0,1,0,0,67.0,182.0
2009-09-30,Mexico,Colombia,1.0,2.0,Friendly,Dallas,United States,True,2,-1,0.2,24.0,835.0,48.0,657.0,1988.342743658976,1688.846227937051,299.4965157219249,2.6,0.8,0.2,2.4,0.4,2.0,1.8,0.6,0.0,1.4,1.2,0.2,2.4,0.7,0.3,2.1,0.3,1.8,1.8,0.6,0.0,1.2,0.9,0.3,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.8571428571428571,1.2857142857142858,7,-24.0,178.0,0,0,0,21.0,21.0
2009-10-02,Egypt,Mauritius,4.0,0.0,Friendly,Cairo,Egypt,False,0,4,0.2,32.0,786.0,182.0,43.0,1805.9962186133873,1198.0946615962605,607.9015570171268,2.0,0.6,0.2,1.6,1.2,0.4,0.2,0.0,0.2,0.6,3.8,-3.2,1.5,0.4,0.3,1.6,1.6,0.0,0.2,0.0,0.2,0.6,2.9,-2.3,1.0,0.0,0.0,3.5,0.5,4,-150.0,743.0,1,0,0,51.0,356.0
2009-10-05,Kuwait,Libya,1.0,1.0,Friendly,Cairo,Egypt,True,1,0,0.2,110.0,299.0,82.0,407.0,1540.2421577259292,1591.265944927938,-51.02378720200886,0.8,0.2,0.2,0.4,0.8,-0.4,1.8,0.6,0.0,2.4,1.2,1.2,0.8,0.2,0.2,0.7,1.0,-0.3,1.9,0.6,0.1,1.8,0.9,0.9,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,28.0,-108.0,0,0,0,127.0,359.0
